Страна,Дата,Заражений,Выздоровлений,Смертей,Заражений за день,Выздоровлений за день,Смертей за день,Население страны,Тестов,Тестов за день
Великобритания,20.07.2020,296940,1413,41090,586,0,10,63181775,8256935,121693
Великобритания,21.07.2020,297385,1414,41115,445,1,25,63181775,8388397,131462
Великобритания,22.07.2020,297948,1416,41132,563,2,17,63181775,8522679,134282
Великобритания,23.07.2020,298727,1425,41141,779,9,9,63181775,8663993,141314
Великобритания,24.07.2020,299495,1425,41173,768,0,32,63181775,8798036,134043
Великобритания,25.07.2020,300265,1427,41188,770,2,15,63181775,8904608,106572
Великобритания,26.07.2020,301016,1434,41196,751,7,8,63181775,8986873,82265
Великобритания,27.07.2020,301704,1437,41199,688,3,3,63181775,9117483,130610
Великобритания,28.07.2020,302254,1438,41220,550,1,21,63181775,9260989,143506
Великобритания,29.07.2020,303058,1438,41254,804,0,34,63181775,9415384,154395
Великобритания,30.07.2020,303906,1438,41254,848,0,0,63181775,9562383,146999
Великобритания,31.07.2020,304789,1439,41274,883,1,20,63181775,9693382,130999
Великобритания,01.08.2020,305558,1441,41287,769,2,13,63181775,9818696,125314
Великобритания,02.08.2020,306305,1444,41292,747,3,5,63181775,9941987,123291
Великобритания,03.08.2020,307244,1445,41293,939,1,1,63181775,10083427,141440
Великобритания,04.08.2020,307915,1445,41311,671,0,18,63181775,10236970,153543
Великобритания,05.08.2020,308823,1446,41325,908,1,14,63181775,10400408,163438
Великобритания,06.08.2020,309786,1447,41343,963,1,18,63181775,10556548,156140
Великобритания,07.08.2020,310687,1447,41355,901,0,12,63181775,10703374,146826
Великобритания,08.08.2020,311453,1449,41358,766,2,3,63181775,10857124,153750
Великобритания,09.08.2020,312566,1451,41363,1113,2,5,63181775,10993551,136427
Великобритания,10.08.2020,313384,1463,41381,818,12,18,63181775,11141214,147663
Великобритания,11.08.2020,314534,1464,41394,1150,1,13,63181775,11310805,169591
Великобритания,12.08.2020,315569,1472,41414,1035,8,20,63181775,11471425,160620
Великобритания,13.08.2020,316719,1479,41432,1150,7,18,63181775,11639184,167759
Великобритания,14.08.2020,318178,1481,41443,1459,2,11,63181775,11814098,174914
Великобритания,15.08.2020,319223,1486,41446,1045,5,3,63181775,11978298,164200
Великобритания,16.08.2020,320336,1486,41451,1113,0,5,63181775,12118924,140626
Великобритания,17.08.2020,321055,1490,41454,719,4,3,63181775,12272157,153233
Великобритания,18.08.2020,322170,1493,41466,1115,3,12,63181775,12446595,174438
Великобритания,19.08.2020,322998,1495,41483,828,2,17,63181775,12618033,171438
Великобритания,20.08.2020,324194,1544,41489,1196,49,6,63181775,12798368,180335
Великобритания,21.08.2020,325255,1544,41491,1061,0,2,63181775,12969753,171385
Великобритания,22.08.2020,326587,1547,41509,1332,3,18,63181775,13126236,156483
Великобритания,23.08.2020,327637,1547,41515,1050,0,6,63181775,13263262,137026
Великобритания,24.08.2020,328612,1550,41519,975,3,4,63181775,13447568,184306
Великобритания,25.08.2020,329809,1551,41535,1197,1,16,63181775,13633416,185848
Великобритания,26.08.2020,330955,1551,41552,1146,0,17,63181775,13823629,190213
Великобритания,27.08.2020,332499,1564,41564,1544,13,12,63181775,13992972,169343
Великобритания,28.08.2020,333796,1615,41573,1297,51,9,63181775,14163546,170574
Великобритания,29.08.2020,334907,1622,41585,1111,7,12,63181775,14330417,166871
Великобритания,30.08.2020,336661,1624,41586,1754,2,1,63181775,14488971,158554
Великобритания,31.08.2020,338076,1682,41589,1415,58,3,63181775,14653196,164225
Великобритания,01.09.2020,339403,1709,41592,1327,27,3,63181775,14835199,182003
Великобритания,02.09.2020,340918,1742,41602,1515,33,10,63181775,15017553,182354
Великобритания,03.09.2020,342698,1750,41616,1780,8,14,63181775,15205285,187732
Великобритания,04.09.2020,344680,1756,41626,1982,6,10,63181775,15371404,166119
Великобритания,05.09.2020,346507,1806,41638,1827,50,12,63181775,15541294,169890
Великобритания,06.09.2020,349499,1824,41640,2992,18,2,63181775,15720561,179267
Великобритания,07.09.2020,352450,1824,41643,2951,0,3,63181775,15934869,214308
Великобритания,08.09.2020,354932,1827,41675,2482,3,32,63181775,16145887,211018
Великобритания,09.09.2020,357611,1833,41683,2679,6,8,63181775,16377083,231196
Великобритания,10.09.2020,360545,1847,41697,2934,14,14,63181775,16655346,278263
Великобритания,11.09.2020,364088,1850,41703,3543,3,6,63181775,16876512,221166
Великобритания,12.09.2020,367593,1882,41712,3505,32,9,63181775,17089685,213173
Великобритания,13.09.2020,370932,2148,41717,3339,266,5,63181775,17297403,207718
Великобритания,14.09.2020,373559,2154,41726,2627,6,9,63181775,17521680,224277
Великобритания,15.09.2020,376669,2186,41753,3110,32,27,63181775,17761017,239337
Великобритания,16.09.2020,380678,2192,41773,4009,6,20,63181775,17995470,234453
